number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
365,Color Blender,Manufacturing & Production,0.98,Very High,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
366,Color Matcher,Manufacturing & Production,0.98,Very High,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
367,Correspondent,Office & Administration,0.98,Very High,Correspondence Clerks,43-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
368,Cosmetologist,Personal Care & Services,0.98,Very High,"Hairdressers, Hairstylists, and Cosmetologists",39-5012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
369,Court Bailiff,Public Safety,0.98,Very High,Bailiffs,33-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
370,Drywall Taper,Construction & Trades,0.98,Very High,Tapers,47-2082.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
371,Electroplater,Manufacturing & Production,0.98,Very High,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51-4193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
372,Event Planner,Business & Finance,0.98,Very High,"Meeting, Convention, and Event Planners",13-1121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
373,Fashion Model,Sales,0.98,Very High,Models,41-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
374,Fence Builder,Construction & Trades,0.98,Very High,Fence Erectors,47-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
375,Fence Erector,Construction & Trades,0.98,Very High,Fence Erectors,47-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
376,Freight Agent,Office & Administration,0.98,Very High,Cargo and Freight Agents,43-5011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
377,Grain Sampler,"Agriculture, Fishing & Forestry",0.98,Very High,"Graders and Sorters, Agricultural Products",45-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
378,Groundskeeper,Cleaning & Grounds,0.98,Very High,Landscaping and Groundskeeping Workers,37-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
379,Hand Finisher,Manufacturing & Production,0.98,Very High,"Sewers, Hand",51-6051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
380,Hotel Manager,Management,0.98,Very High,Lodging Managers,11-9081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
381,House Cleaner,Cleaning & Grounds,0.98,Very High,Maids and Housekeeping Cleaners,37-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
382,Land Surveyor,Engineering & Architecture,0.98,Very High,Surveyors,17-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
383,Legal Counsel,Law,0.98,Very High,Lawyers,23-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
384,Library Clerk,Office & Administration,0.98,Very High,"Library Assistants, Clerical",43-4121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
385,Lock Operator,Transportation & Logistics,0.98,Very High,Bridge and Lock Tenders,53-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
386,Marine Rigger,"Installation, Maintenance & Repair",0.98,Very High,Riggers,49-9096.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
387,Mathematician,"Software, IT & Data",0.98,Very High,Mathematicians,15-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
388,Meteorologist,Science,0.98,Very High,Atmospheric and Space Scientists,19-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
389,Mold Finisher,Manufacturing & Production,0.98,Very High,Foundry Mold and Coremakers,51-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
390,Mold Polisher,Manufacturing & Production,0.98,Very High,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
391,Music Teacher,Education & Library,0.98,Very High,Self-Enrichment Teachers,25-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
392,Piano Teacher,Education & Library,0.98,Very High,Self-Enrichment Teachers,25-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
393,Plant Breeder,Science,0.98,Very High,Soil and Plant Scientists,19-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
394,Projectionist,Personal Care & Services,0.98,Very High,Motion Picture Projectionists,39-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
395,Quarry Worker,Construction & Trades,0.98,Very High,"Rock Splitters, Quarry",47-5051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
396,Reading Tutor,Education & Library,0.98,Very High,Tutors,25-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
397,Records Clerk,Office & Administration,0.98,Very High,File Clerks,43-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
398,Rock Splitter,Construction & Trades,0.98,Very High,"Rock Splitters, Quarry",47-5051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
399,Set Decorator,"Arts, Media & Design",0.98,Very High,Set and Exhibit Designers,27-1027.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
400,Shirt Presser,Manufacturing & Production,0.98,Very High,"Pressers, Textile, Garment, and Related Materials",51-6021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
401,Spanish Tutor,Education & Library,0.98,Very High,Tutors,25-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
402,Station Agent,Office & Administration,0.98,Very High,Reservation and Transportation Ticket Agents and Travel Clerks,43-4181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
403,Steel Erector,Construction & Trades,0.98,Very High,Structural Iron and Steel Workers,47-2221.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
404,Store Manager,Sales,0.98,Very High,First-Line Supervisors of Retail Sales Workers,41-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
405,Students Dean,Management,0.98,Very High,"Education Administrators, Postsecondary",11-9033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
406,Style Advisor,"Arts, Media & Design",0.98,Very High,Fashion Designers,27-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
407,Ticket Seller,Office & Administration,0.98,Very High,Reservation and Transportation Ticket Agents and Travel Clerks,43-4181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
408,Title Officer,Law,0.98,Very High,"Title Examiners, Abstractors, and Searchers",23-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
409,Track Laborer,Construction & Trades,0.98,Very High,Rail-Track Laying and Maintenance Equipment Operators,47-4061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
410,Wood Finisher,Manufacturing & Production,0.98,Very High,Furniture Finishers,51-7021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
411,Aircraft Pilot,Transportation & Logistics,0.98,Very High,"Airline Pilots, Copilots, and Flight Engineers",53-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
412,Art Preparator,Education & Library,0.98,Very High,Museum Technicians and Conservators,25-4013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
413,Astrophysicist,Science,0.98,Very High,Astronomers,19-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
414,Auto Inspector,Transportation & Logistics,0.98,Very High,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",53-6051.07,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
415,Baler Operator,Manufacturing & Production,0.98,Very High,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
416,Bindery Worker,Manufacturing & Production,0.98,Very High,Print Binding and Finishing Workers,51-5113.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
417,Board Operator,"Arts, Media & Design",0.98,Very High,Broadcast Technicians,27-4012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
418,Budget Analyst,Business & Finance,0.98,Very High,Budget Analysts,13-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
419,Budget Officer,Business & Finance,0.98,Very High,Budget Analysts,13-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
420,Business Agent,Business & Finance,0.98,Very High,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
421,Cable Operator,Transportation & Logistics,0.98,Very High,Hoist and Winch Operators,53-7041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
422,Camp Counselor,Personal Care & Services,0.98,Very High,Recreation Workers,39-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
423,Chemical Mixer,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
424,Civil Engineer,Engineering & Architecture,0.98,Very High,Civil Engineers,17-2051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
425,Claims Analyst,Business & Finance,0.98,Very High,"Claims Adjusters, Examiners, and Investigators",13-1031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
426,Coffee Roaster,Manufacturing & Production,0.98,Very High,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
427,Credit Analyst,Business & Finance,0.98,Very High,Credit Analysts,13-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
428,Crossing Guard,Public Safety,0.98,Very High,Crossing Guards and Flaggers,33-9091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
429,Debt Collector,Office & Administration,0.98,Very High,Bill and Account Collectors,43-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
430,Dental Officer,Healthcare,0.98,Very High,"Dentists, General",29-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
431,Design Drafter,Engineering & Architecture,0.98,Very High,Mechanical Drafters,17-3013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
432,Diamond Cutter,Manufacturing & Production,0.98,Very High,Gem and Diamond Workers,51-9071.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
433,Diamond Setter,Manufacturing & Production,0.98,Very High,Gem and Diamond Workers,51-9071.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
434,Dispatch Clerk,Office & Administration,0.98,Very High,"Dispatchers, Except Police, Fire, and Ambulance",43-5032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
435,Document Clerk,Office & Administration,0.98,Very High,File Clerks,43-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
436,Doughnut Fryer,Manufacturing & Production,0.98,Very High,Food Cooking Machine Operators and Tenders,51-3093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
437,Drywall Hanger,Construction & Trades,0.98,Very High,Drywall and Ceiling Tile Installers,47-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
438,Edger Operator,Manufacturing & Production,0.98,Very High,"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
439,Engine Builder,Manufacturing & Production,0.98,Very High,Engine and Other Machine Assemblers,51-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
440,Epidemiologist,Science,0.98,Very High,Epidemiologists,19-1041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
441,Events Manager,Business & Finance,0.98,Very High,"Meeting, Convention, and Event Planners",13-1121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
442,Fast Food Cook,Food & Hospitality,0.98,Very High,"Cooks, Fast Food",35-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
443,Feeder Catcher,Transportation & Logistics,0.98,Very High,Machine Feeders and Offbearers,53-7063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
444,Field Examiner,Business & Finance,0.98,Very High,Environmental Compliance Inspectors,13-1041.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
445,Fiscal Officer,Business & Finance,0.98,Very High,Budget Analysts,13-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
446,Fleet Mechanic,"Installation, Maintenance & Repair",0.98,Very High,Bus and Truck Mechanics and Diesel Engine Specialists,49-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
447,Floor Finisher,Construction & Trades,0.98,Very High,Floor Sanders and Finishers,47-2043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
448,Food Scientist,Science,0.98,Very High,Food Scientists and Technologists,19-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
449,Football Coach,"Arts, Media & Design",0.98,Very High,Coaches and Scouts,27-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
450,Forge Operator,Manufacturing & Production,0.98,Very High,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
451,Foundry Worker,Manufacturing & Production,0.98,Very High,Foundry Mold and Coremakers,51-4071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
452,Graphic Artist,"Arts, Media & Design",0.98,Very High,Graphic Designers,27-1024.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
453,Grounds Worker,Cleaning & Grounds,0.98,Very High,Landscaping and Groundskeeping Workers,37-3011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
454,Health Actuary,"Software, IT & Data",0.98,Very High,Actuaries,15-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
455,Hydrogeologist,Science,0.98,Very High,Hydrologists,19-2043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
456,Judicial Clerk,Law,0.98,Very High,Judicial Law Clerks,23-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
457,Kitchen Helper,Food & Hospitality,0.98,Very High,Food Preparation Workers,35-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
458,Laser Engraver,Manufacturing & Production,0.98,Very High,Etchers and Engravers,51-9194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
459,Lathe Operator,Manufacturing & Production,0.98,Very High,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
460,Laundry Worker,Manufacturing & Production,0.98,Very High,Laundry and Dry-Cleaning Workers,51-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
461,Loan Processor,Office & Administration,0.98,Very High,Loan Interviewers and Clerks,43-4131.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
462,Mailroom Clerk,Office & Administration,0.98,Very High,"Mail Clerks and Mail Machine Operators, Except Postal Service",43-9051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
463,Meat Processor,Manufacturing & Production,0.98,Very High,Slaughterers and Meat Packers,51-3023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
464,Medical Writer,"Arts, Media & Design",0.98,Very High,Technical Writers,27-3042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
465,Metal Finisher,Manufacturing & Production,0.98,Very High,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
466,Mixer Operator,Manufacturing & Production,0.98,Very High,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
467,Museum Curator,Education & Library,0.98,Very High,Curators,25-4012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
468,Music Minister,"Arts, Media & Design",0.98,Very High,Music Directors and Composers,27-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
469,Patient Escort,Healthcare Support,0.98,Very High,Orderlies,31-1132.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
470,Pharmacy Clerk,Healthcare Support,0.98,Very High,Pharmacy Aides,31-9095.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
471,Pipe Insulator,Construction & Trades,0.98,Very High,"Insulation Workers, Mechanical",47-2132.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
472,Plant Engineer,Engineering & Architecture,0.98,Very High,Industrial Engineers,17-2112.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
473,Plaster Tender,Construction & Trades,0.98,Very High,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",47-3014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
474,Plumber Helper,Construction & Trades,0.98,Very High,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",47-3015.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
475,Police Captain,Public Safety,0.98,Very High,First-Line Supervisors of Police and Detectives,33-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
476,Press Operator,Manufacturing & Production,0.98,Very High,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
477,Prosthodontist,Healthcare,0.98,Very High,Prosthodontists,29-1024.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
478,Reservationist,Office & Administration,0.98,Very High,Reservation and Transportation Ticket Agents and Travel Clerks,43-4181.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
479,Sales Director,Management,0.98,Very High,Sales Managers,11-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
480,Scale Operator,Office & Administration,0.98,Very High,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",43-5111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
481,Screen Printer,Manufacturing & Production,0.98,Very High,Printing Press Operators,51-5112.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
482,Shipping Clerk,Office & Administration,0.98,Very High,"Shipping, Receiving, and Inventory Clerks",43-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
483,Sound Designer,"Arts, Media & Design",0.98,Very High,Sound Engineering Technicians,27-4014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
484,Sound Engineer,"Arts, Media & Design",0.98,Very High,Sound Engineering Technicians,27-4014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
485,Tax Accountant,Business & Finance,0.98,Very High,Accountants and Auditors,13-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
486,Tile Installer,Construction & Trades,0.98,Very High,Tile and Stone Setters,47-2044.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
487,Title Examiner,Law,0.98,Very High,"Title Examiners, Abstractors, and Searchers",23-2093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
488,Tool Sharpener,Manufacturing & Production,0.98,Very High,"Tool Grinders, Filers, and Sharpeners",51-4194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
489,Trial Attorney,Law,0.98,Very High,Lawyers,23-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
490,Truck Mechanic,"Installation, Maintenance & Repair",0.98,Very High,"Mobile Heavy Equipment Mechanics, Except Engines",49-3042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
491,Urban Forester,Science,0.98,Very High,Foresters,19-1032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
492,Word Processor,Office & Administration,0.98,Very High,Word Processors and Typists,43-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
493,Activities Aide,Personal Care & Services,0.98,Very High,Recreation Workers,39-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
494,Admitting Clerk,Office & Administration,0.98,Very High,"Interviewers, Except Eligibility and Loan",43-4111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
495,Banquet Captain,Food & Hospitality,0.98,Very High,First-Line Supervisors of Food Preparation and Serving Workers,35-1012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
496,Boiler Operator,Manufacturing & Production,0.98,Very High,Stationary Engineers and Boiler Operators,51-8021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
497,Brand Inspector,"Agriculture, Fishing & Forestry",0.98,Very High,Agricultural Inspectors,45-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
498,Bridge Operator,Transportation & Logistics,0.98,Very High,Bridge and Lock Tenders,53-6011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
499,Cabinet Builder,Manufacturing & Production,0.98,Very High,Cabinetmakers and Bench Carpenters,51-7011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
500,Cement Finisher,Construction & Trades,0.98,Very High,Cement Masons and Concrete Finishers,47-2051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
501,Chef de Cuisine,Food & Hospitality,0.98,Very High,Chefs and Head Cooks,35-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
502,Cinematographer,"Arts, Media & Design",0.98,Very High,"Camera Operators, Television, Video, and Film",27-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
503,Cocktail Server,Food & Hospitality,0.98,Very High,Waiters and Waitresses,35-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
504,Cooker Operator,Manufacturing & Production,0.98,Very High,Food Cooking Machine Operators and Tenders,51-3093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
505,Cooler Operator,Manufacturing & Production,0.98,Very High,Cooling and Freezing Equipment Operators and Tenders,51-9193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
506,Corporate Pilot,Transportation & Logistics,0.98,Very High,Commercial Pilots,53-2012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
507,Cost Accountant,Business & Finance,0.98,Very High,Accountants and Auditors,13-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
508,Cutter Operator,Manufacturing & Production,0.98,Very High,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
509,Dairy Inspector,"Agriculture, Fishing & Forestry",0.98,Very High,Agricultural Inspectors,45-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
510,Delivery Driver,Transportation & Logistics,0.98,Very High,Light Truck Drivers,53-3033.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
511,Dental Ceramist,Manufacturing & Production,0.98,Very High,Dental Laboratory Technicians,51-9081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
512,Design Engineer,Engineering & Architecture,0.98,Very High,Aerospace Engineers,17-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
513,Diesel Mechanic,"Installation, Maintenance & Repair",0.98,Very High,Bus and Truck Mechanics and Diesel Engine Specialists,49-3031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
514,District Ranger,Public Safety,0.98,Very High,Forest Fire Inspectors and Prevention Specialists,33-2022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
515,Fashion Advisor,"Arts, Media & Design",0.98,Very High,Fashion Designers,27-1022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
516,Fence Installer,Construction & Trades,0.98,Very High,Fence Erectors,47-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
517,Filler Operator,Manufacturing & Production,0.98,Very High,Packaging and Filling Machine Operators and Tenders,51-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
518,Fitness Trainer,Personal Care & Services,0.98,Very High,Exercise Trainers and Group Fitness Instructors,39-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
519,Flaker Operator,Manufacturing & Production,0.98,Very High,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
520,Forklift Driver,Transportation & Logistics,0.98,Very High,Industrial Truck and Tractor Operators,53-7051.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
521,Gaming Director,Management,0.98,Very High,Gambling Managers,11-9071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
522,Garment Presser,Manufacturing & Production,0.98,Very High,"Pressers, Textile, Garment, and Related Materials",51-6021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
523,General Counsel,Law,0.98,Very High,Lawyers,23-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
524,Glass Installer,Construction & Trades,0.98,Very High,Glaziers,47-2121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
525,Header Operator,Manufacturing & Production,0.98,Very High,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
526,Health Director,Management,0.98,Very High,Medical and Health Services Managers,11-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
527,Health Educator,Community & Social Services,0.98,Very High,Health Education Specialists,21-1091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
528,Hearing Officer,Law,0.98,Very High,"Administrative Law Judges, Adjudicators, and Hearing Officers",23-1021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
529,Insurance Agent,Sales,0.98,Very High,Insurance Sales Agents,41-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
530,Machine Builder,Manufacturing & Production,0.98,Very High,Engine and Other Machine Assemblers,51-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
531,Material Cutter,Manufacturing & Production,0.98,Very High,"Textile Cutting Machine Setters, Operators, and Tenders",51-6062.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
532,Meat Specialist,Manufacturing & Production,0.98,Very High,Butchers and Meat Cutters,51-3021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
533,Meeting Planner,Business & Finance,0.98,Very High,"Meeting, Convention, and Event Planners",13-1121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
534,Meter Installer,"Installation, Maintenance & Repair",0.98,Very High,"Control and Valve Installers and Repairers, Except Mechanical Door",49-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
535,Mining Engineer,Engineering & Architecture,0.98,Very High,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
536,Molder Operator,Manufacturing & Production,0.98,Very High,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
537,Network Analyst,"Software, IT & Data",0.98,Very High,Computer Network Architects,15-1241.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
538,Package Handler,Transportation & Logistics,0.98,Very High,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
539,Photojournalist,"Arts, Media & Design",0.98,Very High,Photographers,27-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
